Date,Stock_Price_JPM(USD),Open_Stock_Price_JPM(USD),High_Stock_Price_JPM(USD),Low_Stock_Price_JPM(USD),Vol_Stock_JPM,Change_Stock_JPM_Perc
15-Jul-22,19.96,19.8,19.96,19.8,59.11K,3.96%
14-Jul-22,19.2,19.24,19.89,19.18,52.36K,-2.49%
13-Jul-22,19.69,19.73,19.73,19.3,2.10K,-0.20%
12-Jul-22,19.73,19.94,19.94,19.2,50.46K,-1.05%
11-Jul-22,19.94,19.8,19.96,19.46,19.45K,0.00%
8-Jul-22,19.94,19.69,19.94,19.69,1.14K,-0.15%
7-Jul-22,19.97,20.05,20.7,19.59,38.01K,-0.45%
6-Jul-22,20.06,20.67,20.67,19.98,8.69K,-2.43%
5-Jul-22,20.56,20.55,20.7,20.3,8.35K,-0.10%
4-Jul-22,20.58,20.59,20.59,20.22,1.39K,0.10%
1-Jul-22,20.56,20.5,20.6,20.09,8.83K,0.19%
30-Jun-22,20.52,20.75,20.75,20.35,11.36K,-0.82%
29-Jun-22,20.69,20.73,20.8,20.48,26.22K,0.39%
28-Jun-22,20.61,20.81,20.83,20.5,10.93K,-1.15%
27-Jun-22,20.85,21.02,21.02,20.48,21.07K,-0.76%
24-Jun-22,21.01,21.75,21.75,20.85,47.05K,-4.93%
23-Jun-22,22.1,22,22.54,21.65,20.45K,1.94%
22-Jun-22,21.68,21.68,21.85,21.65,15.56K,-1.05%
21-Jun-22,21.91,21.9,22.09,21.58,93.76K,-0.81%
20-Jun-22,22.09,21.3,22.2,21.3,7.40K,4.05%
17-Jun-22,21.23,21.55,21.78,21.08,105.12K,-2.17%
16-Jun-22,21.7,21.48,21.85,21.48,8.62K,-0.64%
15-Jun-22,21.84,21.85,22.24,21.49,19.79K,-0.46%
14-Jun-22,21.94,21.7,22.99,21.6,32.71K,-0.86%
13-Jun-22,22.13,21.7,22.29,21.44,31.70K,2.45%
10-Jun-22,21.6,21.6,21.6,21.48,26.47K,-0.37%
